Date,Open,High,Low,Close,Adj Close,Volume
10/4/16,57.27,57.599998,56.970001,57.240002,55.354095,20085900
10/5/16,57.290001,57.959999,57.259998,57.639999,55.740913,16726400
10/6/16,57.740002,57.860001,57.279999,57.740002,55.83762,16212600
10/7/16,57.849998,57.98,57.419998,57.799999,55.895638,20089000
10/10/16,57.91,58.389999,57.869999,58.040001,56.127735,18084400
10/11/16,57.889999,58.02,56.889999,57.189999,55.30574,26497400
10/12/16,57.110001,57.27,56.400002,57.110001,55.228374,22177500
10/13/16,56.700001,57.299999,56.32,56.919998,55.044636,25313700
10/14/16,57.119999,57.740002,57.119999,57.419998,55.528156,27402500
10/17/16,57.360001,57.459999,56.869999,57.220001,55.334751,23830000
10/18/16,57.529999,57.950001,57.41,57.66,55.760258,18631500
10/19/16,57.470001,57.84,57.400002,57.529999,55.634533,22878400
10/20/16,57.5,57.52,56.66,57.25,55.363766,49455600
10/21/16,60.279999,60.450001,59.490002,59.66,57.694359,80032200
10/24/16,59.939999,61,59.93,61,58.990208,54067000
10/25/16,60.849998,61.369999,60.799999,60.990002,58.980541,35137200
10/26/16,60.810001,61.200001,60.470001,60.630001,58.632401,29911600
10/27/16,60.610001,60.830002,60.09,60.099998,58.119862,28479900
10/28/16,60.009998,60.52,59.580002,59.869999,57.897438,33574700
10/31/16,60.16,60.419998,59.919998,59.919998,57.945789,26434700
11/1/16,59.970001,60.02,59.25,59.799999,57.82975,24533000
11/2/16,59.82,59.93,59.299999,59.43,57.471935,22147000
11/3/16,59.529999,59.639999,59.110001,59.209999,57.259182,21600400
11/4/16,58.650002,59.279999,58.52,58.709999,56.775661,28697000
11/7/16,59.779999,60.52,59.779999,60.419998,58.429317,31664800
11/8/16,60.549999,60.779999,60.150002,60.470001,58.477673,22862000
11/9/16,60,60.59,59.200001,60.169998,58.187553,49632500
11/10/16,60.48,60.490002,57.630001,58.700001,56.765995,57822400
11/11/16,58.23,59.119999,58.009998,59.02,57.075451,38767800
11/14/16,59.02,59.080002,57.279999,58.119999,56.205097,40861900
11/15/16,58.330002,59.490002,58.32,58.869999,57.314987,35904100
11/16/16,58.939999,59.66,58.810001,59.650002,58.074387,26851400
11/17/16,60.41,60.950001,59.970001,60.639999,59.038231,32132700
11/18/16,60.779999,61.139999,60.299999,60.349998,58.755894,27686300
11/21/16,60.5,60.970001,60.419998,60.860001,59.252419,19652600
11/22/16,60.98,61.259998,60.810001,61.119999,59.50555,23206700
11/23/16,61.009998,61.099998,60.25,60.400002,58.804577,21847200
11/25/16,60.299999,60.529999,60.130001,60.529999,58.931133,8409600
11/28/16,60.34,61.02,60.209999,60.610001,59.009026,20732600
11/29/16,60.650002,61.41,60.52,61.09,59.476341,22366700
11/30/16,60.860001,61.18,60.220001,60.259998,58.668262,34655400
12/1/16,60.110001,60.150002,58.939999,59.200001,57.636265,34542100
12/2/16,59.080002,59.470001,58.799999,59.25,57.684944,25515700
12/5/16,59.700001,60.59,59.560001,60.220001,58.62933,23552700
12/6/16,60.43,60.459999,59.799999,59.950001,58.366459,19907000
12/7/16,60.009998,61.380001,59.799999,61.369999,59.748955,30809000
12/8/16,61.299999,61.580002,60.84,61.009998,59.39846,21220800
12/9/16,61.18,61.990002,61.130001,61.970001,60.333103,27349400
12/12/16,61.82,62.299999,61.720001,62.169998,60.527817,20198100
12/13/16,62.5,63.419998,62.240002,62.98,61.316422,35718900
12/14/16,63,63.450001,62.529999,62.68,61.024345,30352700
12/15/16,62.700001,63.150002,62.299999,62.580002,60.926991,27669900
12/16/16,62.950001,62.950001,62.119999,62.299999,60.654381,42204700
12/19/16,62.560001,63.77,62.419998,63.619999,61.939518,34338200
12/20/16,63.689999,63.799999,63.029999,63.540001,61.861629,26028400
12/21/16,63.43,63.700001,63.119999,63.540001,61.861629,17096300
12/22/16,63.84,64.099998,63.41,63.549999,61.871365,22176600
12/23/16,63.450001,63.540001,62.799999,63.240002,61.569561,12398000
12/27/16,63.209999,64.07,63.209999,63.279999,61.60849,11763200
12/28/16,63.400002,63.400002,62.830002,62.990002,61.326157,14653300
12/29/16,62.860001,63.200001,62.73,62.900002,61.238537,10181600
12/30/16,62.959999,62.990002,62.029999,62.139999,60.498608,25579900
1/3/17,62.790001,62.84,62.130001,62.580002,60.926991,20694100
1/4/17,62.48,62.75,62.119999,62.299999,60.654381,21340000
1/5/17,62.189999,62.66,62.029999,62.299999,60.654381,24876000
1/6/17,62.299999,63.150002,62.040001,62.84,61.180119,19922900
1/9/17,62.759998,63.080002,62.540001,62.639999,60.985405,20256600
1/10/17,62.73,63.07,62.279999,62.619999,60.965927,18593000
1/11/17,62.610001,63.23,62.43,63.189999,61.520874,21517300
1/12/17,63.060001,63.400002,61.950001,62.610001,60.956196,20968200
1/13/17,62.619999,62.869999,62.349998,62.700001,61.043819,19422300
1/17/17,62.68,62.700001,62.029999,62.529999,60.878307,20620400
1/18/17,62.669998,62.700001,62.119999,62.5,60.849102,19670100
1/19/17,62.240002,62.98,62.200001,62.299999,60.654381,18451700
1/20/17,62.669998,62.82,62.369999,62.740002,61.082764,30213500
1/23/17,62.700001,63.119999,62.57,62.959999,61.296951,23097600
1/24/17,63.200001,63.740002,62.939999,63.52,61.842159,24672900
1/25/17,63.950001,64.099998,63.450001,63.68,61.997932,23672700
1/26/17,64.120003,64.540001,63.549999,64.269997,62.572342,43554600
1/27/17,65.389999,65.910004,64.889999,65.779999,64.042465,44818000
1/30/17,65.690002,65.790001,64.800003,65.129997,63.409622,31651400
1/31/17,64.860001,65.150002,64.260002,64.650002,62.94231,25270500
2/1/17,64.360001,64.620003,63.470001,63.580002,61.900574,39671500
2/2/17,63.25,63.41,62.75,63.169998,61.5014,45827000
2/3/17,63.5,63.700001,63.07,63.68,61.997932,30301800
2/6/17,63.5,63.650002,63.139999,63.639999,61.958992,19796400
2/7/17,63.740002,63.779999,63.23,63.43,61.754536,20277200
2/8/17,63.57,63.810001,63.220001,63.34,61.666916,18096400
2/9/17,63.52,64.440002,63.32,64.059998,62.367893,22644400
2/10/17,64.25,64.300003,63.98,64,62.309483,18170700
2/13/17,64.239998,64.860001,64.129997,64.720001,63.010464,22920100
2/14/17,64.410004,64.720001,64.019997,64.57,63.245541,23065900
2/15/17,64.5,64.57,64.160004,64.529999,63.206356,17005200
2/16/17,64.739998,65.239998,64.440002,64.519997,63.19656,20546300
2/17/17,64.470001,64.690002,64.300003,64.620003,63.294518,21248800
2/21/17,64.610001,64.949997,64.449997,64.489998,63.167175,20655900
2/22/17,64.330002,64.389999,64.050003,64.360001,63.039845,19292700
2/23/17,64.419998,64.730003,64.190002,64.620003,63.294518,20273100
2/24/17,64.529999,64.800003,64.139999,64.620003,63.294518,21796800
2/27/17,64.540001,64.540001,64.050003,64.230003,62.912518,15871500
2/28/17,64.080002,64.199997,63.759998,63.98,62.667641,23239800
3/1/17,64.129997,64.989998,64.019997,64.940002,63.607956,26937500
3/2/17,64.690002,64.75,63.880001,64.010002,62.697025,24539600
3/3/17,63.990002,64.279999,63.619999,64.25,62.932102,18135900
3/6/17,63.970001,64.559998,63.810001,64.269997,62.951687,18750300
3/7/17,64.190002,64.779999,64.190002,64.400002,63.079029,18521000
3/8/17,64.260002,65.080002,64.25,64.989998,63.656925,21510900
3/9/17,65.190002,65.199997,64.480003,64.730003,63.402256,19846800
3/10/17,65.110001,65.260002,64.75,64.93,63.598148,19538200
3/13/17,65.010002,65.190002,64.57,64.709999,63.382668,20100000
3/14/17,64.529999,64.550003,64.150002,64.410004,63.088825,14280200
3/15/17,64.550003,64.919998,64.25,64.75,63.421848,24833800
3/16/17,64.75,64.760002,64.300003,64.639999,63.314106,20674300
3/17/17,64.910004,65.239998,64.68,64.870003,63.539387,49219700
3/20/17,64.910004,65.18,64.720001,64.93,63.598148,14598100
3/21/17,65.190002,65.5,64.129997,64.209999,62.892921,26640500
3/22/17,64.120003,65.139999,64.120003,65.029999,63.696102,20680000
3/23/17,64.940002,65.239998,64.769997,64.870003,63.539387,19269200
3/24/17,65.360001,65.449997,64.760002,64.980003,63.647133,22617100
3/27/17,64.629997,65.220001,64.349998,65.099998,63.76466,18614700
3/28/17,64.959999,65.470001,64.650002,65.290001,63.950768,20080400
3/29/17,65.120003,65.5,64.949997,65.470001,64.127075,13618400
3/30/17,65.419998,65.980003,65.360001,65.709999,64.36216,15122800
3/31/17,65.650002,66.190002,65.449997,65.860001,64.509071,21040300
4/3/17,65.809998,65.940002,65.190002,65.550003,64.205444,20400900
4/4/17,65.389999,65.809998,65.279999,65.730003,64.381752,12997400
4/5/17,66.300003,66.349998,65.440002,65.559998,64.215233,21448600
4/6/17,65.599998,66.059998,65.480003,65.730003,64.381752,18103500
4/7/17,65.849998,65.959999,65.440002,65.68,64.332771,14108500
4/10/17,65.610001,65.82,65.360001,65.529999,64.185844,17952700
4/11/17,65.599998,65.610001,64.849998,65.480003,64.136871,18791500
4/12/17,65.419998,65.510002,65.110001,65.230003,63.892002,17108500
4/13/17,65.290001,65.860001,64.949997,64.949997,63.617741,17896500
4/17/17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300
4/18/17,65.330002,65.709999,65.160004,65.389999,64.048721,15155600
4/19/17,65.650002,65.75,64.889999,65.040001,63.705902,26992800
4/20/17,65.459999,65.75,65.139999,65.5,64.156464,22299500
4/21/17,65.669998,66.699997,65.449997,66.400002,65.038002,32522600
4/24/17,67.480003,67.660004,67.099998,67.529999,66.144821,29770000
4/25/17,67.900002,68.040001,67.599998,67.919998,66.526825,30242700
4/26/17,68.080002,68.309998,67.620003,67.830002,66.438667,26190800
4/27/17,68.150002,68.379997,67.580002,68.269997,66.869644,34971000
4/28/17,68.910004,69.139999,67.690002,68.459999,67.05574,39423500
5/1/17,68.68,69.550003,68.5,69.410004,67.986259,31954400
5/2/17,69.709999,69.709999,69.129997,69.300003,67.878517,23906100
5/3/17,69.379997,69.379997,68.709999,69.080002,67.663033,28928000
5/4/17,69.029999,69.080002,68.639999,68.809998,67.39856,21749400
5/5/17,68.900002,69.029999,68.489998,69,67.584671,19128800
5/8/17,68.970001,69.050003,68.419998,68.940002,67.525909,18566100
5/9/17,68.860001,69.279999,68.68,69.040001,67.623848,22858400
5/10/17,68.989998,69.559998,68.919998,69.309998,67.888313,17977800
5/11/17,68.360001,68.730003,68.120003,68.459999,67.05574,28789400
5/12/17,68.610001,68.610001,68.040001,68.379997,66.977386,18714100
5/15/17,68.139999,68.480003,67.57,68.43,67.02636,31530300
5/16/17,68.230003,69.440002,68.160004,69.410004,68.375961,34956000
5/17/17,68.889999,69.099998,67.43,67.480003,66.474709,30548800
5/18/17,67.400002,68.129997,67.139999,67.709999,66.701271,25201300
5/19/17,67.5,68.099998,67.43,67.690002,66.68158,26961100
5/22/17,67.889999,68.5,67.5,68.449997,67.430244,16237600
5/23/17,68.720001,68.75,68.379997,68.68,67.65683,15425800
5/24/17,68.870003,68.879997,68.449997,68.769997,67.745483,14593900
5/25/17,68.970001,69.879997,68.910004,69.620003,68.582832,21854100
5/26/17,69.800003,70.220001,69.519997,69.959999,68.917755,19827900
5/30/17,69.790001,70.410004,69.769997,70.410004,69.361061,17072800
5/31/17,70.529999,70.739998,69.809998,69.839996,68.799545,30436400
6/1/17,70.239998,70.610001,69.449997,70.099998,69.055672,21603600
6/2/17,70.440002,71.860001,70.239998,71.760002,70.690948,34770300
6/5/17,71.970001,72.889999,71.809998,72.279999,71.203201,33316800
6/6/17,72.300003,72.620003,72.269997,72.519997,71.439613,31511100
6/7/17,72.639999,72.769997,71.949997,72.389999,71.311562,22301800
6/8/17,72.510002,72.519997,71.5,71.949997,70.878113,24456300
6/9/17,72.040001,72.080002,68.589996,70.32,69.272392,49187400
6/12/17,69.25,69.940002,68.129997,69.779999,68.74044,47761700
6/13/17,70.019997,70.82,69.959999,70.650002,69.597481,25258600
6/14/17,70.910004,71.099998,69.43,70.269997,69.223137,25510700
6/15/17,69.269997,70.209999,68.800003,69.900002,68.85865,26068700
6/16/17,69.730003,70.029999,69.220001,70,68.957161,48345100
6/19/17,70.5,70.940002,70.349998,70.870003,69.814201,23798300
6/20/17,70.82,70.870003,69.870003,69.910004,68.868507,21512200
6/21/17,70.209999,70.620003,69.940002,70.269997,69.223137,19891100
6/22/17,70.540001,70.589996,69.709999,70.260002,69.213295,22965700
6/23/17,70.089996,71.25,69.919998,71.209999,70.149139,27617300
6/26/17,71.400002,71.709999,70.440002,70.529999,69.479271,19607000
6/27/17,70.110001,70.18,69.18,69.209999,68.178932,25215100
6/28/17,69.209999,69.839996,68.790001,69.800003,68.760147,25806200
6/29/17,69.379997,69.489998,68.089996,68.489998,67.469666,28918700
6/30/17,68.779999,69.379997,68.739998,68.93,67.903107,24161100
7/3/17,69.330002,69.599998,68.019997,68.169998,67.154427,16165500
7/5/17,68.260002,69.440002,68.220001,69.080002,68.050873,21176300
7/6/17,68.269997,68.779999,68.120003,68.57,67.54847,21117600
7/7/17,68.699997,69.839996,68.699997,69.459999,68.425217,16878300
7/10/17,69.459999,70.25,69.199997,69.980003,68.937469,15014500
7/11/17,70,70.68,69.75,69.989998,68.947311,17460000
7/12/17,70.690002,71.279999,70.550003,71.150002,70.090034,17750900
7/13/17,71.5,72.040001,71.309998,71.769997,70.70079,20269800
7/14/17,72.239998,73.269997,71.959999,72.779999,71.695755,25868100
7/17/17,72.800003,73.449997,72.720001,73.349998,72.257256,21803900
7/18/17,73.089996,73.389999,72.660004,73.300003,72.208,26435300
7/19/17,73.5,74.040001,73.449997,73.860001,72.759651,22416200
7/20/17,74.18,74.300003,73.279999,74.220001,73.114296,42361000
7/21/17,73.449997,74.290001,73.169998,73.790001,72.690704,46717100
7/24/17,73.529999,73.75,73.129997,73.599998,72.503532,21394800
7/25/17,73.800003,74.309998,73.5,74.190002,73.08474,22018700
7/26/17,74.339996,74.379997,73.809998,74.050003,72.946831,16252200
7/27/17,73.760002,74.419998,72.32,73.160004,72.070091,36844200
7/28/17,72.669998,73.309998,72.540001,73.040001,71.951874,18306700
7/31/17,73.300003,73.440002,72.410004,72.699997,71.616943,23600100
8/1/17,73.099998,73.419998,72.489998,72.580002,71.498734,22132300
8/2/17,72.550003,72.559998,71.440002,72.260002,71.183502,26499200
8/3/17,72.190002,72.440002,71.849998,72.150002,71.075134,18214400
8/4/17,72.400002,73.040001,72.239998,72.68,71.597244,22579000
8/7/17,72.800003,72.900002,72.260002,72.400002,71.321411,18705700
8/8/17,72.089996,73.129997,71.75,72.790001,71.705605,22044600
8/9/17,72.25,72.510002,72.050003,72.470001,71.390373,22213400
8/10/17,71.900002,72.190002,71.349998,71.410004,70.346161,24734500
8/11/17,71.610001,72.699997,71.279999,72.5,71.419914,21443700
8/14/17,73.059998,73.720001,72.949997,73.589996,72.493675,20067300
8/15/17,73.589996,73.589996,73.040001,73.220001,72.513489,19181400
8/16/17,73.339996,74.099998,73.169998,73.650002,72.939339,18150400
8/17/17,73.580002,73.870003,72.400002,72.400002,71.701401,22977500
8/18/17,72.269997,72.839996,71.93,72.489998,71.790527,18761500
8/21/17,72.470001,72.480003,71.699997,72.150002,71.453812,17734800
8/22/17,72.349998,73.239998,72.349998,73.160004,72.454071,14343700
8/23/17,72.959999,73.150002,72.529999,72.720001,72.018311,13766500
8/24/17,72.739998,72.860001,72.07,72.690002,71.988609,17098300
8/25/17,72.860001,73.349998,72.480003,72.82,72.117348,12794300
8/28/17,73.059998,73.089996,72.550003,72.830002,72.127258,14569700
8/29/17,72.25,73.160004,72.050003,73.050003,72.345131,11478400
8/30/17,73.010002,74.209999,72.830002,74.010002,73.295868,16897800
8/31/17,74.029999,74.959999,73.800003,74.769997,74.048531,27652800
9/1/17,74.709999,74.739998,73.639999,73.940002,73.22654,21736200
9/5/17,73.339996,73.889999,72.980003,73.610001,72.899727,21556000
9/6/17,73.739998,74.040001,73.349998,73.400002,72.69175,16535800
9/7/17,73.68,74.599998,73.599998,74.339996,73.622673,17471200
9/8/17,74.330002,74.440002,73.839996,73.980003,73.266159,14703800
9/11/17,74.309998,74.940002,74.309998,74.760002,74.038628,17910400
9/12/17,74.760002,75.239998,74.370003,74.68,73.959404,14394900
9/13/17,74.93,75.230003,74.550003,75.209999,74.484283,13380800
9/14/17,75,75.489998,74.519997,74.769997,74.048531,15733900
9/15/17,74.830002,75.389999,74.07,75.309998,74.583321,38578400
9/18/17,75.230003,75.970001,75.040001,75.160004,74.434776,23307000
9/19/17,75.209999,75.709999,75.010002,75.440002,74.712067,16093300
9/20/17,75.349998,75.550003,74.309998,74.940002,74.216896,21587900
9/21/17,75.110001,75.239998,74.110001,74.209999,73.493935,19186100
9/22/17,73.989998,74.510002,73.849998,74.410004,73.692009,14111400
9/25/17,74.089996,74.25,72.919998,73.260002,72.553101,24149200
9/26/17,73.669998,73.809998,72.989998,73.260002,72.553101,18019600
9/27/17,73.550003,74.169998,73.169998,73.849998,73.137413,19565100
9/28/17,73.540001,73.970001,73.309998,73.870003,73.157219,10883800
9/29/17,73.940002,74.540001,73.879997,74.489998,73.771225,17079100
10/2/17,74.709999,75.010002,74.300003,74.610001,73.890076,15304800
10/3/17,74.669998,74.879997,74.190002,74.260002,73.543449,12190400
10/4/17,74.089996,74.720001,73.709999,74.690002,73.969307,13317700
10/5/17,75.220001,76.120003,74.959999,75.970001,75.236954,21195300
10/6/17,75.669998,76.029999,75.540001,76,75.266663,13959800
10/9/17,75.970001,76.550003,75.860001,76.290001,75.553864,11386500
10/10/17,76.330002,76.629997,76.139999,76.290001,75.553864,13944500
10/11/17,76.360001,76.459999,75.949997,76.419998,75.68261,15388900
10/12/17,76.489998,77.290001,76.370003,77.120003,76.375862,16876500
10/13/17,77.589996,77.870003,77.290001,77.489998,76.742287,15335700
10/16/17,77.419998,77.809998,77.349998,77.650002,76.900742,12380100
10/17/17,77.470001,77.620003,77.25,77.589996,76.841324,16824000
10/18/17,77.669998,77.849998,77.370003,77.610001,76.86113,13300700
10/19/17,77.57,77.93,77.349998,77.910004,77.158241,15092800
10/20/17,78.32,78.970001,78.220001,78.809998,78.049545,22866400
10/23/17,78.989998,79.339996,78.760002,78.830002,78.069359,20627200
10/24/17,78.900002,79.199997,78.459999,78.860001,78.099068,17517200
10/25/17,78.580002,79.099998,78.010002,78.629997,77.871284,20410800
10/26/17,79.199997,79.419998,78.75,78.760002,78.000038,32120700
10/27/17,84.370003,86.199997,83.610001,83.809998,83.001305,71066700
10/30/17,83.699997,84.330002,83.110001,83.889999,83.080536,31756700
10/31/17,84.360001,84.360001,83.110001,83.18,82.37738,27086600
11/1/17,83.68,83.760002,82.879997,83.18,82.37738,22307400
11/2/17,83.349998,84.459999,83.120003,84.050003,83.238991,23992900
11/3/17,84.080002,84.540001,83.400002,84.139999,83.328125,17633500
11/6/17,84.199997,84.699997,84.080002,84.470001,83.65493,19860900
11/7/17,84.769997,84.900002,83.93,84.269997,83.456863,17939700
11/8/17,84.139999,84.610001,83.830002,84.559998,83.744064,18034200
11/9/17,84.110001,84.269997,82.900002,84.089996,83.278595,21178400
11/10/17,83.790001,84.099998,83.230003,83.870003,83.06073,19397800
11/13/17,83.660004,83.940002,83.459999,83.93,83.12014,14196900
11/14/17,83.5,84.099998,82.980003,84.050003,83.238991,18801300
11/15/17,83.470001,83.690002,82.690002,82.980003,82.592033,19383100
11/16/17,83.099998,83.419998,82.940002,83.199997,82.810997,20962800
11/17/17,83.120003,83.120003,82.239998,82.400002,82.01474,22079000
11/20/17,82.400002,82.589996,82.25,82.529999,82.144127,16315000
11/21/17,82.739998,83.839996,82.739998,83.720001,83.328568,21237500
11/22/17,83.830002,83.900002,83.040001,83.110001,82.72142,20553100
11/24/17,83.010002,83.43,82.779999,83.260002,82.87072,7425600
11/27/17,83.309998,83.980003,83.300003,83.870003,83.477867,18265200
11/28/17,84.07,85.059998,84.019997,84.879997,84.483139,21926000
11/29/17,84.709999,84.919998,83.18,83.339996,82.95034,27381100
11/30/17,83.510002,84.519997,83.339996,84.169998,83.776459,33054600
12/1/17,83.599998,84.809998,83.220001,84.260002,83.866043,29532100
12/4/17,84.419998,84.43,80.699997,81.080002,80.700912,39094900
12/5/17,81.339996,82.68,80.980003,81.589996,81.208519,26152300
12/6/17,81.550003,83.139999,81.43,82.779999,82.39296,26162100
12/7/17,82.540001,82.800003,82,82.489998,82.104317,23184500
12/8/17,83.629997,84.580002,83.330002,84.160004,83.76651,24489100
12/11/17,84.290001,85.370003,84.120003,85.230003,84.831512,22857900
12/12/17,85.309998,86.050003,85.080002,85.580002,85.179871,23924100
12/13/17,85.739998,86,85.169998,85.349998,84.950943,22062700
12/14/17,85.43,85.870003,84.529999,84.690002,84.294037,19306000
12/15/17,85.260002,87.089996,84.879997,86.849998,86.443932,53936700
12/18/17,87.120003,87.5,86.230003,86.379997,85.976128,22283800
12/19/17,86.349998,86.349998,85.269997,85.830002,85.428703,23524800
12/20/17,86.199997,86.300003,84.709999,85.519997,85.120148,23674900
12/21/17,86.050003,86.099998,85.400002,85.5,85.100243,17990700
12/22/17,85.400002,85.629997,84.919998,85.510002,85.110199,14145800
12/26/17,85.309998,85.529999,85.029999,85.400002,85.00071,9891200
12/27/17,85.650002,85.980003,85.220001,85.709999,85.309265,14678000
12/28/17,85.900002,85.93,85.550003,85.720001,85.319214,10594300
12/29/17,85.629997,86.050003,85.5,85.540001,85.14006,18717400
1/2/18,86.129997,86.309998,85.5,85.949997,85.548134,22483800
1/3/18,86.059998,86.510002,85.970001,86.349998,85.946266,26061400
1/4/18,86.589996,87.660004,86.57,87.110001,86.702721,21912000
1/5/18,87.660004,88.410004,87.43,88.190002,87.777672,23407100
1/8/18,88.199997,88.580002,87.599998,88.279999,87.867249,22113000
1/9/18,88.650002,88.730003,87.860001,88.220001,87.807526,19484300
1/10/18,87.860001,88.190002,87.410004,87.82,87.409393,18652200
1/11/18,88.129997,88.129997,87.239998,88.080002,87.668182,17808900
1/12/18,88.669998,89.779999,88.449997,89.599998,89.181076,24271500
1/16/18,90.099998,90.790001,88.010002,88.349998,87.93692,36599700
1/17/18,89.080002,90.279999,88.75,90.139999,89.718552,25621200
1/18/18,89.800003,90.669998,89.660004,90.099998,89.678734,24159700
1/19/18,90.139999,90.610001,89.660004,90,89.579201,36875000
1/22/18,90,91.620003,89.739998,91.610001,91.181679,23601600
1/23/18,91.900002,92.300003,91.540001,91.900002,91.470322,23412800
1/24/18,92.550003,93.43,91.580002,91.82,91.390694,33277500
1/25/18,92.470001,93.239998,91.93,92.330002,91.898315,26383200
1/26/18,93.120003,94.059998,92.580002,94.059998,93.620216,29172200
1/29/18,95.139999,95.449997,93.720001,93.919998,93.480873,31569900
1/30/18,93.300003,93.660004,92.099998,92.739998,92.306389,38635100
1/31/18,93.75,95.400002,93.510002,95.010002,94.565781,48756300
2/1/18,94.790001,96.07,93.580002,94.260002,93.81929,47227900
2/2/18,93.639999,93.970001,91.5,91.779999,91.350883,47867800
2/5/18,90.559998,93.239998,88,88,87.588554,51031500
2/6/18,86.889999,91.480003,85.25,91.330002,90.902985,67998600
2/7/18,90.489998,91.769997,89.199997,89.610001,89.191025,41107600
2/8/18,89.709999,89.879997,84.760002,85.010002,84.612534,55628700
2/9/18,86.300003,88.93,83.830002,88.18,87.767715,63499100
2/12/18,88.739998,89.779999,87.93,89.129997,88.713272,35720300
2/13/18,88.93,90,87.800003,89.830002,89.410004,26407700
2/14/18,88.510002,90.989998,88.410004,90.809998,90.809998,34960900
2/15/18,91.209999,92.720001,90.620003,92.660004,92.660004,27823900
2/16/18,92.449997,93.5,91.800003,92,92,30596900
2/20/18,91.480003,93.059998,91.010002,92.720001,92.720001,30911700
2/21/18,92.980003,93.360001,91.489998,91.489998,91.489998,26922500
2/22/18,92.050003,92.730003,91.360001,91.730003,91.730003,24392800
2/23/18,93.599998,94.07,92.360001,94.059998,94.059998,26329200
2/26/18,94.400002,95.449997,94.25,95.419998,95.419998,30199800
2/27/18,95.739998,95.839996,94.199997,94.199997,94.199997,25869100
2/28/18,94.839996,95.709999,93.629997,93.769997,93.769997,31167300
3/1/18,93.989998,94.57,91.839996,92.849998,92.849998,37135600
3/2/18,91.580002,93.150002,90.860001,93.050003,93.050003,32830400
3/5/18,92.339996,94.269997,92.260002,93.639999,93.639999,23901600
3/6/18,94.339996,94.489998,92.940002,93.32,93.32,22175800
3/7/18,93.160004,93.940002,92.43,93.860001,93.860001,26716100
3/8/18,94.269997,95.099998,93.769997,94.43,94.43,25887800
3/9/18,95.290001,96.540001,95,96.540001,96.540001,36937300
3/12/18,96.5,97.209999,96.040001,96.769997,96.769997,26073700
3/13/18,97,97.239998,93.970001,94.410004,94.410004,35387800
3/14/18,95.120003,95.410004,93.5,93.849998,93.849998,32132000
3/15/18,93.529999,94.580002,92.830002,94.18,94.18,27611000
3/16/18,94.68,95.379997,93.919998,94.599998,94.599998,49081300
3/19/18,93.739998,93.900002,92.110001,92.889999,92.889999,33344100
3/20/18,93.050003,93.769997,93,93.129997,93.129997,23075200
3/21/18,92.93,94.050003,92.209999,92.480003,92.480003,24457100
3/22/18,91.269997,91.75,89.660004,89.790001,89.790001,38604700
3/23/18,89.5,90.459999,87.080002,87.18,87.18,44068900
3/26/18,90.610001,94,90.400002,93.779999,93.779999,56396800
3/27/18,94.940002,95.139999,88.510002,89.470001,89.470001,56569000
3/28/18,89.82,91.230003,88.870003,89.389999,89.389999,52501100
3/29/18,90.18,92.290001,88.400002,91.269997,91.269997,45867500
4/2/18,90.470001,90.879997,87.510002,88.519997,88.519997,48515400
4/3/18,89.580002,90.050003,87.889999,89.709999,89.709999,37213800
4/4/18,87.849998,92.760002,87.730003,92.330002,92.330002,35560000
4/5/18,92.440002,93.07,91.400002,92.379997,92.379997,29771900
4/6/18,91.489998,92.459999,89.480003,90.230003,90.230003,38026000
4/9/18,91.040001,93.169998,90.620003,90.769997,90.769997,31533900
4/10/18,92.389999,93.279999,91.639999,92.879997,92.879997,26812000
4/11/18,92.010002,93.290001,91.480003,91.860001,91.860001,24872100
4/12/18,92.43,94.160004,92.43,93.580002,93.580002,26758900
4/13/18,94.050003,94.18,92.440002,93.080002,93.080002,23346100
4/16/18,94.07,94.660004,93.419998,94.169998,94.169998,20288100
4/17/18,95,96.540001,94.879997,96.07,96.07,26771000
4/18/18,96.220001,96.720001,95.519997,96.440002,96.440002,21043300
4/19/18,96.440002,97.07,95.339996,96.110001,96.110001,23552500
4/20/18,95.910004,96.110001,94.050003,95,95,31154400
4/23/18,95.739998,96.290001,94.629997,95.349998,95.349998,22331800
4/24/18,96.239998,96.470001,92.410004,93.120003,93.120003,34524800
4/25/18,93.300003,93.300003,90.279999,92.309998,92.309998,33729300
4/26/18,93.550003,95.150002,93.099998,94.260002,94.260002,42529000
4/27/18,97.599998,97.900002,93.910004,95.82,95.82,48272800
4/30/18,96.330002,96.400002,93.150002,93.519997,93.519997,41523600
5/1/18,93.209999,95.290001,92.790001,95,95,31408900
5/2/18,94.989998,95.169998,93.190002,93.510002,93.510002,27471000
5/3/18,92.959999,94.93,92.449997,94.07,94.07,31142500
5/4/18,93.32,95.370003,92.919998,95.160004,95.160004,22531300
5/7/18,95.169998,96.709999,95.099998,96.220001,96.220001,24242000
5/8/18,95.849998,96.160004,95.059998,95.809998,95.809998,23484600
5/9/18,96.010002,96.970001,95.050003,96.940002,96.940002,27327400
5/10/18,97.459999,97.949997,97.050003,97.910004,97.910004,22388100
5/11/18,97.800003,97.870003,97.040001,97.699997,97.699997,16745900
5/14/18,97.919998,98.690002,97.309998,98.029999,93.790329,19454100
5/15/18,97.239998,97.849998,96.339996,97.32,93.111038,24594000
5/16/18,97.360001,97.400002,96.620003,97.150002,93.351257,17384700
5/17/18,96.760002,97.540001,95.830002,96.18,92.419174,17246700
